"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10"
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1997-12-05",,,,,,,,"30","22",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1997-12-06",,,,,,,,"32","25",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1997-12-07",,,,,,,,"31","27",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1997-12-08",,,,,,,,"31","26",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1997-12-09",,,,,,,,"35","30",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1997-12-10",,,,,,,,"36","32",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1997-12-11",,,,,,,,"36","32",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1997-12-12",,,,,,,,"32","24",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1997-12-13",,,,,,,,"35","22",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1997-12-14",,,,,,,,"41","21",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1997-12-15",,,,,,,,"47","28",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1997-12-16",,,,,,,,"46","32",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1997-12-17",,,,,,,,"48","27",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1997-12-18",,,,,,,,"46","33",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1997-12-19",,,,,,,,"51","31",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1997-12-20",,,,,,,,"38","31",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1997-12-21",,,,,,,,"37","30",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1997-12-22",,,,,,,,"37","32",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1997-12-23",,,,,,,,"39","32",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1997-12-24",,,,,,,,"35","32",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1997-12-25",,,,,,,,"36","26",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1997-12-26",,,,,,,,"33","25",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1997-12-27",,,,,,,,"31","19",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1997-12-28",,,,,,,,"34","19",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1997-12-29",,,,,,,,"33","26",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1997-12-30",,,,,,,,"28","18",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1997-12-31",,,,,,,,"24","13",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-01",,,,,,,,"43","15",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-02",,,,,,,,"50","37",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-03",,,,,,,,"57","37",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-04",,,,,,,,"56","35",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-05",,,,,,,,"56","41",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-06",,,,,,,,"47","39",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-07",,,,,,,,"41","35",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-08",,,,,,,,"35","32",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-09",,,,,,,,"34","20",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-10",,,,,,,,"20","9",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-11",,,,,,,,"27","11",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-12",,,,,,,,"32","16",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-13",,,,,,,,"16","2",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-14",,,,,,,,"28","9",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-15",,,,,,,,"31","25",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-16",,,,,,,,"29","26",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-17",,,,,,,,"29","19",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-18",,,,,,,,"28","9",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-19",,,,,,,,"29","17",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-20",,,,,,,,"29","19",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-21",,,,,,,,"32","28",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-22",,,,,,,,"32","30",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-23",,,,,,,,"32","24",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-24",,,,,,,,"31","23",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-25",,,,,,,,"32","25",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-26",,,,,,,,"39","25",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-27",,,,,,,,"35","30",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-28",,,,,,,,"42","29",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-29",,,,,,,,"41","32",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-30",,,,,,,,"33","29",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-01-31",,,,,,,,"41","28",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-01",,,,,,,,"47","34",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-02",,,,,,,,"41","30",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-03",,,,,,,,"40","29",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-04",,,,,,,,"35","31",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-05",,,,,,,,"35","29",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-06",,,,,,,,"41","32",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-07",,,,,,,,"40","29",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-08",,,,,,,,"43","30",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-09",,,,,,,,"48","28",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-10",,,,,,,,"48","29",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-11",,,,,,,,"45","37",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-12",,,,,,,,"39","30",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-13",,,,,,,,"39","30",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-14",,,,,,,,"42","33",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-15",,,,,,,,"52","34",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-16",,,,,,,,"44","39",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-17",,,,,,,,"44","39",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-18",,,,,,,,"39","37",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-19",,,,,,,,"41","37",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-20",,,,,,,,"44","35",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-21",,,,,,,,"45","34",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-22",,,,,,,,"49","39",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-23",,,,,,,,"47","34",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-24",,,,,,,,"54","39",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-25",,,,,,,,"57","35",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-26",,,,,,,,"63","46",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-27",,,,,,,,"53","38",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-02-28",,,,,,,,"50","35",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-01",,,,,,,,"39","32",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-02",,,,,,,,"37","30",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-03",,,,,,,,"37","31",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-04",,,,,,,,"38","30",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-05",,,,,,,,"39","32",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-06",,,,,,,,"39","32",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-07",,,,,,,,"43","32",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-08",,,,,,,,"39","36",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-09",,,,,,,,"36","17",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-10",,,,,,,,"23","13",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-11",,,,,,,,"22","13",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-12",,,,,,,,"24","8",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-13",,,,,,,,"39","17",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-14",,,,,,,,"34","22",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-15",,,,,,,,"30","22",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-16",,,,,,,,"36","29",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-17",,,,,,,,"40","33",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-18",,,,,,,,"52","39",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-19",,,,,,,,"40","34",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-20",,,,,,,,"36","32",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-21",,,,,,,,"42","30",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-22",,,,,,,,"47","26",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-23",,,,,,,,"46","31",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-24",,,,,,,,"51","30",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-25",,,,,,,,"60","41",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-26",,,,,,,,"75","57",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-27",,,,,,,,"77","56",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-28",,,,,,,,"65","52",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-29",,,,,,,,"79","48",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-30",,,,,,,,"79","65",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-03-31",,,,,,,,"71","49",,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-01","13.42"," 1021"," 0729","0.20",,,"44","49","39",,"  260","  200","25.9","33.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-02","8.95"," 0810"," 0109","0.01",,,"44","49","39",,"  280","  290","17.0","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-03","14.54"," 1829"," 1647","0.00",,,"42","44","39",,"   30","   20","25.1","32.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-04","15.43"," 0902"," 0825","0.00",,,"44","50","37",,"   30","   40","28.0","32.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-05","6.71"," 1241"," 1240","0.00",,,"42","52","31",,"   20","   30","15.0","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-06","7.83"," 1631"," 1528","0.00",,,"50","61","38",,"  100","  100","15.0","17.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-07","13.65"," 1943"," 1942","0.47",,,"54","61","46",,"  110","  110","25.1","31.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-08","8.28"," 2328"," 2308","0.36",,,"49","52","45",,"   60","   60","15.0","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-09","15.88"," 1810"," 1438","0.04",,,"44","46","41",,"   20","   10","23.9","31.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-10","8.05"," 1410"," 1216","0.00",,,"46","56","36",,"   80","   20","14.1","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-11","7.61"," 1509"," 1547","0.00",,,"52","67","36",,"  260","  260","16.1","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-12","17.22"," 1617"," 1556","0.00",,,"64","73","55",,"  170","  170","29.1","36.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-13","16.33"," 1223"," 1222","0.62",,,"63","69","56",,"  180","  170","28.0","36.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-14","9.40"," 0946"," 1319","0.01",,,"60","68","51",,"  300","  290","17.9","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-15","8.50"," 0701"," 1310","0.01",,,"58","66","50",,"  100","  150","17.9","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-16","10.51"," 0116"," 0116","0.04",,,"45","53","37",,"  290","  290","21.0","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-17","8.72"," 1143"," 1142","0.00",,,"45","56","34",,"  300","  290","19.9","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-18","6.04"," 1629"," 1540","0.00",,,"50","60","39",,"  120","  110","13.0","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-19","5.82"," 1519"," 1528","0.00",,,"52","62","41",,"  120","   80","14.1","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-20","10.29"," 1447"," 1444","0.63",,,"56","65","46",,"  270","  270","28.0","36.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-21","8.05"," 2117"," 1027","0.08",,,"52","55","48",,"   30","   90","15.0","17.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-22","8.50"," 1408"," 1503","0.00",,,"54","63","45",,"   20","   20","21.0","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-23","6.71"," 1406"," 1507","0.00",,,"58","72","43",,"  300","  300","19.9","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-24","10.07"," 1047"," 1138","0.00",,,"62","76","48",,"  270","  260","17.9","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-25","9.62"," 1732"," 1731","0.11",,,"59","69","48",,"  130","  120","21.9","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-26","13.20"," 1255"," 1259","0.61",,,"51","60","42",,"   80","  100","28.0","33.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-27","15.21"," 1624"," 1531","0.00",,,"46","51","41",,"   40","   50","23.9","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-28","10.51"," 1100"," 1146","0.06",,,"48","57","39",,"   70","   70","21.0","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-29","8.50"," 2344"," 1304","0.32",,,"56","63","48",,"   70","   90","15.0","17.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-04-30","7.16"," 1628"," 1625","0.04",,,"57","62","51",,"   80","   80","17.9","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-01","5.37"," 1708"," 1708","0.00",,,"60","68","52",,"   20","   20","14.1","15.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-02","4.03"," 1744"," 1744","0.00",,,"57","63","51",,"  100","  100","10.1","11.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-03","9.40"," 1930"," 1929","0.17",,,"52","55","48",,"   10","   10","16.1","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-04","5.82"," 0016"," 1447","0.04",,,"60","71","48",,"  340","   70","13.0","14.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-05","9.62"," 1942"," 1930","0.18",,,"45","72","18",,"  190","  170","17.9","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-06","7.61"," 1308"," 1312","0.47",,,"45","73","16",,"  190","  200","23.0","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-07","8.72"," 0035"," 0204","2.14",,,"59","62","55",,"  100","   90","17.9","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-08","13.87"," 1421"," 1231","0.14",,,"61","69","53",,"   20","   20","25.1","31.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-09","11.63"," 1601"," 1600","0.00",,,"59","66","51",,"   20","   20","23.9","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-10","9.84"," 1016"," 1015","0.00",,,"59","67","50",,"   20","   20","17.9","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-11","7.38"," 1531"," 1508","0.00",,,"60","70","49",,"   70","   70","13.0","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-12","11.86"," 1329"," 1536","0.07",,,"66","80","52",,"  170","  150","23.0","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-13","6.49"," 0011"," 0000","0.20",,,"69","77","60",,"  170","  170","15.0","17.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-14","6.71"," 1429"," 1458","0.00",,,"70","83","57",,"   90","   90","16.1","17.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-15","13.87"," 1503"," 1503","0.00",,,"79","88","70",,"  170","  170","28.0","34.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-16","14.09"," 1426"," 1112","0.00",,,"74","83","65",,"  260","  270","23.9","31.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-17","5.82"," 1434"," 1433","0.00",,,"72","87","57",,"  240","  240","16.1","17.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-18","11.86"," 1316"," 1213","0.00",,,"78","92","64",,"  200","  250","23.9","33.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-19","8.05"," 1706"," 1703","0.00",,,"81","91","70",,"   70","   70","19.9","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-20","6.71"," 1447"," 1446","0.00",,,"69","77","60",,"   60","   60","15.0","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-21","8.72"," 2120"," 1955","0.00",,,"67","78","56",,"   30","   50","19.9","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-22","13.20"," 1024"," 1024","0.00",,,"60","65","55",,"   80","   80","28.0","33.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-23","11.86"," 1631"," 1709","0.03",,,"63","70","56",,"   60","   30","21.0","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-24","11.18"," 0647"," 0647","0.83",,,"62","70","53",,"  100","  100","25.1","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-25","5.59"," 1415"," 1330","0.00",,,"61","68","53",,"   90","  100","14.1","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-26","5.37"," 1607"," 1606","0.00",,,"64","77","51",,"   90","   80","16.1","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-27","4.92"," 1740"," 1733","0.00",,,"70","82","57",,"   90","  100","14.1","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-28","12.75"," 2157"," 2154","0.07",,,"79","91","66",,"  300","  290","38.0","45.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-29","8.28"," 0247"," 0246","0.05",,,"75","84","66",,"  290","  280","23.9","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-30","10.29"," 1920"," 1919","0.00",,,"76","89","63",,"  200","  200","23.9","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-05-31","12.97"," 0145"," 0205","0.00",,,"72","83","60",,"  200","  190","23.9","33.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-06-01","8.95"," 1855"," 1855","0.00",,,"66","78","54",,"  270","  280","21.9","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-06-02","12.53"," 1112"," 1123","0.00",,,"66","79","52",,"  320","  310","29.1","33.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-06-03","6.93"," 1433"," 1433","0.15",,,"55","58","51",,"   80","   70","13.0","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-06-04","6.26"," 1231"," 1233","0.00",,,"59","65","52",,"  110","   80","16.1","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-06-05","11.41"," 0839"," 0640","0.08",,,"53","59","46",,"   70","   50","19.9","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-06-06","5.59"," 1546"," 1545","0.01",,,"53","62","44",,"  300","  290","14.1","17.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-06-07","6.93"," 1141"," 1119","0.00",,,"58","70","46",,"  340","  310","16.1","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-06-08","6.93"," 1334"," 1340","0.14",,,"60","69","50",,"  220","  210","16.1","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","1998-06-09","9.40"," 0523"," 0522","1.04",,,"61","64","57",,"  130","  130","19.9","23.0",,,,,,,,,,
